[10846.0,[83,106],10846.0,[0,83,106]]
[10845.0,[4,10],10845.0,[0,4,10]]
[10844.0,[98,99],10844.0,[0,98,99]]
[10843.0,[35,46],10843.0,[0,35,46]]
[10842.0,[57,116],10842.0,[0,57,116]]
[10841.0,[20,107],10841.0,[0,20,107]]
[10840.0,[7,114],10840.0,[0,7,114]]
[10839.0,[73,145],10839.0,[0,73,145]]
[10838.0,[18,51],10838.0,[0,18,51]]
[10837.0,[105,123],10837.0,[0,105,123]]
[10836.0,[40,118],10836.0,[0,40,118]]
[10835.0,[9,18],10835.0,[0,9,18]]
[10834.0,[97,114],10834.0,[0,97,114]]
[10833.0,[129,137],10833.0,[0,129,137]]
[10832.0,[97,124],10832.0,[0,97,124]]
[10831.0,[47,115],10831.0,[0,47,115]]
[10830.0,[47,108],10830.0,[0,47,108]]
[10829.0,[145,149],10829.0,[0,145,149]]
[10828.0,[38,54],10828.0,[0,38,54]]
[10827.0,[20,141],10827.0,[0,20,141]]
[10826.0,[45,76],10826.0,[0,45,76]]
[10825.0,[88,146],10825.0,[0,88,146]]
[10824.0,[2,83],10824.0,[0,2,83]]
[10823.0,[9,118],10823.0,[0,9,118]]
[10822.0,[6,16],10822.0,[0,6,16]]
[10821.0,[66,108],10821.0,[0,66,108]]
[10820.0,[32,65],10820.0,[0,32,65]]
[10819.0,[5,68],10819.0,[0,5,68]]
[10818.0,[70,101],10818.0,[0,70,101]]
[10817.0,[127,133],10817.0,[0,127,133]]
[10816.0,[13,129],10816.0,[0,13,129]]
[10815.0,[2,26],10815.0,[0,2,26]]
[10814.0,[7,75],10814.0,[0,7,75]]
[10813.0,[7,46],10813.0,[0,7,46]]
[10812.0,[1,69],10812.0,[1,2,69]]
[10811.0,[38,99],10811.0,[0,38,99]]
[10810.0,[1,40],10810.0,[1,2,40]]
[10809.0,[44,141],10809.0,[1,44,141]]
[10808.0,[80,100],10808.0,[0,80,100]]
[10807.0,[39,133],10807.0,[0,39,133]]
[10806.0,[77,98],10806.0,[0,77,98]]
[10805.0,[18,52],10805.0,[0,18,52]]
[10804.0,[83,128],10804.0,[0,83,128]]
[10803.0,[12,52],10803.0,[0,12,52]]
[10802.0,[97,149],10802.0,[0,97,149]]
[10801.0,[10,39],10801.0,[0,10,39]]
[10800.0,[113,141],10800.0,[0,113,141]]
[10799.0,[47,92],10799.0,[0,47,92]]
[10798.0,[15,125],10798.0,[0,15,125]]
[10797.0,[10,75],10797.0,[0,10,75]]
[10796.0,[88,108],10796.0,[0,88,108]]
[10795.0,[118,144],10795.0,[0,118,144]]
[10794.0,[7,140],10794.0,[0,7,140]]
[10793.0,[65,133],10793.0,[0,65,133]]
[10792.0,[14,102],10792.0,[0,14,102]]
[10791.0,[76,92],10791.0,[0,76,92]]
[10790.0,[26,133],10790.0,[0,26,133]]
[10789.0,[59,67],10789.0,[0,59,67]]
[10788.0,[58,73],10788.0,[0,58,73]]
[10787.0,[74,79],10787.0,[0,74,79]]
[10786.0,[112,137],10786.0,[0,112,137]]
[10785.0,[79,118],10785.0,[0,79,118]]
[10784.0,[76,79],10784.0,[0,76,79]]
[10783.0,[52,147],10783.0,[0,52,147]]
[10782.0,[75,91],10782.0,[0,75,91]]
[10781.0,[56,118],10781.0,[0,56,118]]
[10780.0,[67,124],10780.0,[0,67,124]]
[10779.0,[5,125],10779.0,[0,5,125]]
[10778.0,[80,91],10778.0,[0,80,91]]
[10777.0,[47,147],10777.0,[0,47,147]]
[10776.0,[129,141],10776.0,[0,129,141]]
[10775.0,[87,116],10775.0,[0,87,116]]
[10774.0,[67,113],10774.0,[0,67,113]]
[10773.0,[36,76],10773.0,[0,36,76]]
[10772.0,[37,66],10772.0,[0,37,66]]
[10771.0,[41,96],10771.0,[0,41,96]]
[10770.0,[33,148],10770.0,[0,33,148]]
[10769.0,[99,129],10769.0,[0,99,129]]
